region,haulid,year,spp,wtcpue,lat,lon,depth,btemp
Northeast US Fall,198904-302-1360,1989,Paralichthys dentatus,0,42.866667,-67.016667,209,7.6
Northeast US Fall,198904-303-1340,1989,Paralichthys dentatus,0,43.083333,-66.55,119,NA
Northeast US Fall,198904-306-1340,1989,Paralichthys dentatus,0,43.816667,-66.733333,104,NA
Northeast US Fall,198904-307-1340,1989,Paralichthys dentatus,0,43.783333,-66.95,160,8.7
Northeast US Fall,198904-308-1340,1989,Paralichthys dentatus,0,43.95,-66.966667,162,NA
Northeast US Fall,198904-312-1390,1989,Paralichthys dentatus,0,44.3,-67.633333,92,NA
Northeast US Fall,198904-314-1340,1989,Paralichthys dentatus,0,44.1,-67.216667,206,NA
Northeast US Fall,198904-315-1340,1989,Paralichthys dentatus,0,44.033333,-67.2,158,7.8
Northeast US Fall,198904-316-1360,1989,Paralichthys dentatus,0,43.883333,-67.866667,194,7.3
Northeast US Fall,198904-317-1360,1989,Paralichthys dentatus,0,43.8,-67.6,234,NA
Northeast US Fall,198904-318-1360,1989,Paralichthys dentatus,0,43.683333,-67.416667,216,7.5
Northeast US Fall,198904-319-1360,1989,Paralichthys dentatus,0,43.066667,-67.35,208,7.8
Northeast US Fall,198904-320-1270,1989,Paralichthys dentatus,0,42.7,-70.116667,104,6.9
Northeast US Fall,198904-321-1260,1989,Paralichthys dentatus,0,42.716667,-70.316667,62,NA
Northeast US Fall,198904-322-1270,1989,Paralichthys dentatus,0,43.05,-70.166667,154,NA
Northeast US Fall,198904-323-1380,1989,Paralichthys dentatus,0,43.283333,-69.7,163,5.7
Northeast US Fall,198904-325-1370,1989,Paralichthys dentatus,0,43.116667,-69.566667,102,NA
Northeast US Fall,198904-326-1370,1989,Paralichthys dentatus,0,43.05,-69.466667,170,NA
Northeast US Fall,198904-327-1370,1989,Paralichthys dentatus,0,43.1,-69.183333,186,NA
Northeast US Fall,198904-328-1370,1989,Paralichthys dentatus,0,43.266667,-68.95,150,7.8
Northeast US Fall,198904-329-1380,1989,Paralichthys dentatus,0,43.2,-68.4,176,NA
Northeast US Fall,198904-330-1360,1989,Paralichthys dentatus,0,43.033333,-68.433333,217,6.3
Northeast US Fall,198904-331-1360,1989,Paralichthys dentatus,0,43.083333,-67.883333,194,NA
Northeast US Fall,198904-332-1360,1989,Paralichthys dentatus,0,43.45,-67.666667,231,6.9
Northeast US Fall,198904-333-1380,1989,Paralichthys dentatus,0,43.716667,-68.233333,182,6.8
Northeast US Fall,198904-334-1390,1989,Paralichthys dentatus,0,43.966667,-68.616667,88,9.9
Northeast US Fall,198904-335-1390,1989,Paralichthys dentatus,0,43.916667,-68.75,90,NA
Northeast US Fall,198904-338-1380,1989,Paralichthys dentatus,0,43.45,-69.416667,150,6.3
Northeast US Fall,198904-339-1380,1989,Paralichthys dentatus,0,43.533333,-69.516667,142,NA
Northeast US Fall,198904-340-1400,1989,Paralichthys dentatus,0,43.55,-69.8,103,8.2
Northeast US Fall,198904-341-1400,1989,Paralichthys dentatus,0,43.316667,-70.166667,115,NA
Northeast US Fall,198904-342-1400,1989,Paralichthys dentatus,0,43.116667,-70.35,106,6.5
Northeast US Fall,199004-001-1740,1990,Paralichthys dentatus,0,38.966667,-73.05,83,NA
Northeast US Fall,199004-002-1740,1990,Paralichthys dentatus,0,38.966667,-72.9,108,NA
Northeast US Fall,199004-003-1760,1990,Paralichthys dentatus,0,38.833333,-72.916667,310,7.7
Northeast US Fall,199004-004-1740,1990,Paralichthys dentatus,0,38.666667,-73.316667,85,NA
Northeast US Fall,199004-005-1750,1990,Paralichthys dentatus,0,38.55,-73.283333,134,12.1
Northeast US Fall,199004-006-1700,1990,Paralichthys dentatus,0,38.45,-73.45,109,NA
Northeast US Fall,199004-007-1700,1990,Paralichthys dentatus,0,38.6,-73.766667,59,8
Northeast US Fall,199004-008-1710,1990,Paralichthys dentatus,0,38.3,-73.65,135,NA
Northeast US Fall,199004-009-1710,1990,Paralichthys dentatus,0,38.15,-73.816667,132,11
Northeast US Fall,199004-010-1710,1990,Paralichthys dentatus,0,38.016667,-73.933333,135,NA
Northeast US Fall,199004-011-1700,1990,Paralichthys dentatus,0,37.9,-74.4,62,NA
Northeast US Fall,199004-012-1700,1990,Paralichthys dentatus,0,37.616667,-74.333333,101,10.6
Northeast US Fall,199004-013-1670,1990,Paralichthys dentatus,0,37.466667,-74.516667,105,NA
Northeast US Fall,199004-014-1660,1990,Paralichthys dentatus,0,37.266667,-74.566667,100,8.2
Northeast US Fall,199004-015-1670,1990,Paralichthys dentatus,0,37.233333,-74.533333,149,NA
Northeast US Fall,199004-016-1660,1990,Paralichthys dentatus,0,37.133333,-74.733333,94,NA
Northeast US Fall,199004-017-1660,1990,Paralichthys dentatus,0,37.166667,-74.8,62,8.3
Northeast US Fall,199004-018-1650,1990,Paralichthys dentatus,0,37.3,-74.8,52,NA
Northeast US Fall,199004-019-1650,1990,Paralichthys dentatus,0,37.333333,-75.033333,37,17.2
Northeast US Fall,199004-020-1650,1990,Paralichthys dentatus,0.3,37.016667,-75.183333,38,NA
Northeast US Fall,199004-021-1650,1990,Paralichthys dentatus,0,36.883333,-75.066667,39,16.2
Northeast US Fall,199004-023-1650,1990,Paralichthys dentatus,0,36.516667,-74.9,36,13.7
Northeast US Fall,199004-025-1620,1990,Paralichthys dentatus,0,36.1,-74.833333,105,NA
Northeast US Fall,199004-026-1610,1990,Paralichthys dentatus,0,36,-75.033333,34,NA
Northeast US Fall,199004-027-1620,1990,Paralichthys dentatus,0,35.933333,-74.883333,88,12.7
Northeast US Fall,199004-028-1630,1990,Paralichthys dentatus,0,35.966667,-74.816667,173,NA
Northeast US Fall,199004-029-1630,1990,Paralichthys dentatus,0,35.833333,-74.866667,228,NA
Northeast US Fall,199004-044-3440,1990,Paralichthys dentatus,0.2,35.683333,-75.25,30,23.7
Northeast US Fall,199004-045-3440,1990,Paralichthys dentatus,0,35.75,-75.25,34,NA
Northeast US Fall,199004-047-1610,1990,Paralichthys dentatus,0.4,35.983333,-75.266667,28,23.1
Northeast US Fall,199004-048-3410,1990,Paralichthys dentatus,0.6,36.116667,-75.55,24,NA
Northeast US Fall,199004-050-3410,1990,Paralichthys dentatus,0,36.216667,-75.7,22,NA
Northeast US Fall,199004-053-1610,1990,Paralichthys dentatus,0.5,36.466667,-75.35,27,22.5
Northeast US Fall,199004-054-1650,1990,Paralichthys dentatus,0,36.533333,-75.533333,23,NA
Northeast US Fall,199004-055-1650,1990,Paralichthys dentatus,0,36.65,-75.583333,19,NA
Northeast US Fall,199004-056-3380,1990,Paralichthys dentatus,0.6,36.5,-75.716667,22,24.5
Northeast US Fall,199004-059-3380,1990,Paralichthys dentatus,0.8,36.783333,-75.733333,18,24.5
Northeast US Fall,199004-063-3350,1990,Paralichthys dentatus,0.7,37.433333,-75.45,21,NA
Northeast US Fall,199004-065-3350,1990,Paralichthys dentatus,0.4,37.533333,-75.4,20,NA
Northeast US Fall,199004-071-3320,1990,Paralichthys dentatus,0,37.866667,-75.1,17,21.9
Northeast US Fall,199004-072-3320,1990,Paralichthys dentatus,0.7,37.9,-75.05,25,NA
Northeast US Fall,199004-073-1690,1990,Paralichthys dentatus,0,37.783333,-74.75,41,11.8
Northeast US Fall,199004-075-3290,1990,Paralichthys dentatus,0.5,38.333333,-74.883333,17,22.4
Northeast US Fall,199004-076-3290,1990,Paralichthys dentatus,0,38.433333,-74.916667,20,NA
Northeast US Fall,199004-081-3260,1990,Paralichthys dentatus,0.6,38.733333,-74.816667,18,NA
Northeast US Fall,199004-082-3260,1990,Paralichthys dentatus,0,38.683333,-74.816667,14,NA
Northeast US Fall,199004-083-1690,1990,Paralichthys dentatus,0.4,38.716667,-74.666667,25,20.9
Northeast US Fall,199004-084-1690,1990,Paralichthys dentatus,0.2,38.733333,-74.583333,29,NA
Northeast US Fall,199004-085-3230,1990,Paralichthys dentatus,2.4,38.85,-74.65,13,NA
Northeast US Fall,199004-091-1690,1990,Paralichthys dentatus,0.8,38.95,-74.35,30,NA
Northeast US Fall,199004-092-1690,1990,Paralichthys dentatus,0,38.716667,-74.333333,36,11.7
Northeast US Fall,199004-093-1690,1990,Paralichthys dentatus,0,38.816667,-74.166667,44,NA
Northeast US Fall,199004-094-1730,1990,Paralichthys dentatus,0,38.883333,-74.05,40,NA
Northeast US Fall,199004-095-1730,1990,Paralichthys dentatus,0,38.9,-73.783333,49,10.5
Northeast US Fall,199004-096-1730,1990,Paralichthys dentatus,0,38.966667,-73.6,52,NA
Northeast US Fall,199004-097-1730,1990,Paralichthys dentatus,0.4,39.016667,-74.05,38,14.9
Northeast US Fall,199004-098-3230,1990,Paralichthys dentatus,2.3,39.15,-74.183333,25,NA
Northeast US Fall,199004-101-3200,1990,Paralichthys dentatus,0,39.366667,-74.15,22,20.2
Northeast US Fall,199004-103-3200,1990,Paralichthys dentatus,0.6,39.45,-73.983333,25,NA
Northeast US Fall,199004-104-1730,1990,Paralichthys dentatus,0,39.333333,-73.3,53,NA
Northeast US Fall,199004-105-1740,1990,Paralichthys dentatus,0,39.383333,-73.05,62,NA
Northeast US Fall,199004-106-1020,1990,Paralichthys dentatus,0,39.333333,-72.866667,75,NA
Northeast US Fall,199004-107-1020,1990,Paralichthys dentatus,0,39.416667,-72.666667,92,NA
Northeast US Fall,199004-108-1030,1990,Paralichthys dentatus,0,39.333333,-72.616667,126,11.8
Northeast US Fall,199004-109-1040,1990,Paralichthys dentatus,0,39.533333,-72.433333,258,NA
Northeast US Fall,199004-110-1020,1990,Paralichthys dentatus,0,39.533333,-72.666667,74,NA
Northeast US Fall,199004-111-1020,1990,Paralichthys dentatus,0,39.666667,-72.65,70,10.9
Northeast US Fall,199004-112-1020,1990,Paralichthys dentatus,0,39.75,-72.816667,70,NA
Northeast US Fall,199004-113-1010,1990,Paralichthys dentatus,0,39.716667,-73.033333,52,9.9
Northeast US Fall,199004-114-1010,1990,Paralichthys dentatus,0,39.75,-73.05,51,NA
Northeast US Fall,199004-115-1010,1990,Paralichthys dentatus,0,39.8,-73.316667,42,NA
Northeast US Fall,199004-116-3170,1990,Paralichthys dentatus,0,39.7,-73.933333,25,20.3
Northeast US Fall,199004-120-3170,1990,Paralichthys dentatus,0,39.983333,-73.983333,20,NA
Northeast US Fall,199004-121-1010,1990,Paralichthys dentatus,0,40.033333,-73.616667,36,16.4
Northeast US Fall,199004-122-1010,1990,Paralichthys dentatus,0,40.166667,-73.583333,37,NA
Northeast US Fall,199004-123-3140,1990,Paralichthys dentatus,0,40.283333,-73.683333,27,18.4
Northeast US Fall,199004-124-3140,1990,Paralichthys dentatus,0.4,40.316667,-73.666667,26,NA
Northeast US Fall,199004-125-3110,1990,Paralichthys dentatus,3.1,40.35,-73.65,25,NA
Northeast US Fall,199004-126-3140,1990,Paralichthys dentatus,1,40.283333,-73.9,21,NA
Northeast US Fall,199004-127-3140,1990,Paralichthys dentatus,0.1,40.366667,-73.9,21,NA
Northeast US Fall,199004-130-3110,1990,Paralichthys dentatus,0.9,40.416667,-73.433333,25,18.9
Northeast US Fall,199004-134-3080,1990,Paralichthys dentatus,0,40.6,-73.083333,22,NA
Northeast US Fall,199004-137-3080,1990,Paralichthys dentatus,0,40.616667,-72.966667,27,19
Northeast US Fall,199004-138-1010,1990,Paralichthys dentatus,0,40.333333,-72.866667,48,12.7
Northeast US Fall,199004-139-1020,1990,Paralichthys dentatus,0,40.233333,-72.433333,60,NA
Northeast US Fall,199004-140-1020,1990,Paralichthys dentatus,0,40.066667,-72.233333,75,11.3
Northeast US Fall,199004-141-1030,1990,Paralichthys dentatus,0,39.783333,-71.966667,156,12.6
Northeast US Fall,199004-142-1080,1990,Paralichthys dentatus,0,39.916667,-71.533333,261,8.7
Northeast US Fall,199004-143-1060,1990,Paralichthys dentatus,0,40.166667,-71.766667,80,NA
Northeast US Fall,199004-144-1060,1990,Paralichthys dentatus,0,40.2,-71.35,95,NA
Northeast US Fall,199004-145-1070,1990,Paralichthys dentatus,0,40.15,-71.066667,143,NA
Northeast US Fall,199004-146-1070,1990,Paralichthys dentatus,0,40.25,-70.933333,121,13.5
Northeast US Fall,199004-147-1060,1990,Paralichthys dentatus,0,40.283333,-71.016667,106,NA
Northeast US Fall,199004-148-1060,1990,Paralichthys dentatus,0,40.6,-70.95,72,10.3
Northeast US Fall,199004-149-1060,1990,Paralichthys dentatus,0,40.45,-71.433333,72,NA
Northeast US Fall,199004-150-1060,1990,Paralichthys dentatus,0,40.45,-71.6,78,11.3
Northeast US Fall,199004-151-1060,1990,Paralichthys dentatus,0,40.666667,-71.683333,68,NA
Northeast US Fall,199004-152-1060,1990,Paralichthys dentatus,0,40.533333,-72.05,58,NA
Northeast US Fall,199004-153-1010,1990,Paralichthys dentatus,0,40.716667,-72.616667,30,16.8
Northeast US Fall,199004-155-3050,1990,Paralichthys dentatus,0,40.816667,-72.383333,27,NA
Northeast US Fall,199004-158-1050,1990,Paralichthys dentatus,1.4,40.85,-72.183333,34,NA
Northeast US Fall,199004-160-3050,1990,Paralichthys dentatus,0,40.916667,-72.083333,26,NA
Northeast US Fall,199004-161-3020,1990,Paralichthys dentatus,0.8,40.95,-71.95,28,NA
Northeast US Fall,199004-162-3020,1990,Paralichthys dentatus,16,41.016667,-71.766667,29,NA
Northeast US Fall,199004-163-1050,1990,Paralichthys dentatus,0,40.933333,-71.65,50,12.6
Northeast US Fall,199004-164-1050,1990,Paralichthys dentatus,0.6,41.066667,-71.383333,42,NA
Northeast US Fall,199004-167-1050,1990,Paralichthys dentatus,1.9,41.016667,-70.983333,46,NA
Northeast US Fall,199004-168-1050,1990,Paralichthys dentatus,0,41.05,-70.833333,40,14.6
Northeast US Fall,199004-171-1090,1990,Paralichthys dentatus,4.2,41.05,-70.45,41,16.1
Northeast US Fall,199004-173-1090,1990,Paralichthys dentatus,0,40.683333,-70.2,47,15.5
Northeast US Fall,199004-174-1100,1990,Paralichthys dentatus,0,40.583333,-70.4,62,NA
Northeast US Fall,199004-175-1100,1990,Paralichthys dentatus,0,40.316667,-70.283333,89,NA
Northeast US Fall,199004-176-1100,1990,Paralichthys dentatus,0,40.366667,-69.883333,78,NA
Northeast US Fall,199004-177-1100,1990,Paralichthys dentatus,0,40.5,-69.816667,70,NA
Northeast US Fall,199004-178-1090,1990,Paralichthys dentatus,0,40.683333,-69.833333,53,NA
Northeast US Fall,199004-179-1100,1990,Paralichthys dentatus,0,40.583333,-69.766667,63,NA
Northeast US Fall,199004-180-1090,1990,Paralichthys dentatus,1.5,40.716667,-69.566667,49,NA
Northeast US Fall,199004-181-1090,1990,Paralichthys dentatus,0,40.783333,-69.316667,57,NA
Northeast US Fall,199004-184-1250,1990,Paralichthys dentatus,0,41.533333,-69.483333,54,NA
Northeast US Fall,199004-187-1250,1990,Paralichthys dentatus,0,41.716667,-69.833333,36,NA
Northeast US Fall,199004-189-1230,1990,Paralichthys dentatus,0,41.816667,-69.816667,90,NA
Northeast US Fall,199004-190-1240,1990,Paralichthys dentatus,0,41.733333,-69.683333,109,NA
Northeast US Fall,199004-191-1230,1990,Paralichthys dentatus,0,41.666667,-69.616667,88,NA
Northeast US Fall,199004-193-1230,1990,Paralichthys dentatus,0,41.6,-69.416667,94,NA
Northeast US Fall,199004-194-1230,1990,Paralichthys dentatus,0,41.4,-69.333333,77,NA
Northeast US Fall,199004-195-1250,1990,Paralichthys dentatus,0,41.283333,-69.4,42,NA
Northeast US Fall,199004-201-1250,1990,Paralichthys dentatus,0,41.116667,-69.283333,57,NA
Northeast US Fall,199004-202-1240,1990,Paralichthys dentatus,0,41.366667,-69.033333,160,NA
Northeast US Fall,199004-203-1240,1990,Paralichthys dentatus,0,41.733333,-69.016667,173,NA
Northeast US Fall,199004-204-1240,1990,Paralichthys dentatus,0,41.483333,-68.733333,138,NA
Northeast US Fall,199004-205-1230,1990,Paralichthys dentatus,0,41.35,-68.616667,78,NA
Northeast US Fall,199004-206-1190,1990,Paralichthys dentatus,0,41.266667,-68.083333,45,NA
Northeast US Fall,199004-207-1190,1990,Paralichthys dentatus,0,41.4,-67.85,37,NA
Northeast US Fall,199004-208-1190,1990,Paralichthys dentatus,0,41.266667,-67.616667,37,NA
Northeast US Fall,199004-209-1190,1990,Paralichthys dentatus,3.7,41.166667,-67.983333,40,NA
Northeast US Fall,199004-210-1190,1990,Paralichthys dentatus,0,41.133333,-68.15,44,NA
Northeast US Fall,199004-211-1200,1990,Paralichthys dentatus,0,41.166667,-68.5,54,NA
Northeast US Fall,199004-212-1130,1990,Paralichthys dentatus,0,40.95,-68.783333,69,NA
Northeast US Fall,199004-213-1100,1990,Paralichthys dentatus,0,40.4,-69.216667,79,NA
Northeast US Fall,199004-214-1100,1990,Paralichthys dentatus,0,40.25,-69.283333,87,NA
Northeast US Fall,199004-215-1120,1990,Paralichthys dentatus,0,39.916667,-69.5,383,NA
Northeast US Fall,199004-216-1110,1990,Paralichthys dentatus,0,39.983333,-69.316667,136,NA
Northeast US Fall,199004-217-1110,1990,Paralichthys dentatus,0,40.183333,-69.116667,122,NA
Northeast US Fall,199004-218-1100,1990,Paralichthys dentatus,0,40.283333,-69.083333,93,NA
Northeast US Fall,199004-219-1130,1990,Paralichthys dentatus,0,40.4,-68.816667,85,NA
Northeast US Fall,199004-220-1140,1990,Paralichthys dentatus,0,40.25,-68.733333,114,NA
Northeast US Fall,199004-221-1140,1990,Paralichthys dentatus,0,40.233333,-68.583333,160,NA
Northeast US Fall,199004-222-1130,1990,Paralichthys dentatus,0,40.616667,-68.583333,61,NA
Northeast US Fall,199004-223-1190,1990,Paralichthys dentatus,0,40.783333,-68.333333,52,NA
Northeast US Fall,199004-224-1130,1990,Paralichthys dentatus,0,40.783333,-68.133333,62,NA
Northeast US Fall,199004-225-1130,1990,Paralichthys dentatus,0,40.583333,-68.283333,92,NA
Northeast US Fall,199004-226-1130,1990,Paralichthys dentatus,0,40.516667,-68.233333,103,NA
Northeast US Fall,199004-227-1130,1990,Paralichthys dentatus,0,40.516667,-67.966667,105,NA
Northeast US Fall,199004-228-1140,1990,Paralichthys dentatus,0,40.533333,-67.65,125,NA
Northeast US Fall,199004-229-1150,1990,Paralichthys dentatus,0,40.516667,-67.116667,297,NA
Northeast US Fall,199004-230-1130,1990,Paralichthys dentatus,0,40.983333,-67.166667,75,NA
Northeast US Fall,199004-231-1130,1990,Paralichthys dentatus,0,41.033333,-67.133333,68,NA
Northeast US Fall,199004-232-1160,1990,Paralichthys dentatus,0,41.016667,-66.95,69,NA
Northeast US Fall,199004-233-1160,1990,Paralichthys dentatus,0,41.1,-67.033333,65,NA
Northeast US Fall,199004-234-1160,1990,Paralichthys dentatus,0,41.233333,-66.9,69,NA
Northeast US Fall,199004-235-1160,1990,Paralichthys dentatus,0,41.15,-66.75,73,NA
Northeast US Fall,199004-236-1160,1990,Paralichthys dentatus,0,41.083333,-66.483333,94,NA
Northeast US Fall,199004-237-1170,1990,Paralichthys dentatus,0,41.133333,-66.4,115,NA
Northeast US Fall,199004-238-1170,1990,Paralichthys dentatus,0,41.233333,-66.3,113,NA
Northeast US Fall,199004-239-1160,1990,Paralichthys dentatus,0,41.45,-66.633333,81,NA
Northeast US Fall,199004-240-1160,1990,Paralichthys dentatus,0,41.583333,-66.733333,72,NA
Northeast US Fall,199004-241-1160,1990,Paralichthys dentatus,0,41.633333,-66.883333,62,NA
Northeast US Fall,199004-242-1160,1990,Paralichthys dentatus,0,41.683333,-66.566667,72,NA
Northeast US Fall,199004-243-1160,1990,Paralichthys dentatus,0,41.75,-66.466667,76,NA
Northeast US Fall,199004-244-1160,1990,Paralichthys dentatus,0,41.783333,-66.216667,84,NA
Northeast US Fall,199004-245-1160,1990,Paralichthys dentatus,0,41.75,-66.033333,98,NA
Northeast US Fall,199004-246-1180,1990,Paralichthys dentatus,0,41.683333,-65.8,238,NA
Northeast US Fall,199004-247-1170,1990,Paralichthys dentatus,0,41.9,-65.85,129,NA
Northeast US Fall,199004-249-1290,1990,Paralichthys dentatus,0,42.366667,-66.383333,264,NA
Northeast US Fall,199004-250-1290,1990,Paralichthys dentatus,0,42.383333,-66.433333,279,NA
Northeast US Fall,199004-251-1220,1990,Paralichthys dentatus,0,42.15,-66.416667,147,NA
Northeast US Fall,199004-252-1210,1990,Paralichthys dentatus,0,42.1,-66.416667,84,NA
Northeast US Fall,199004-253-1160,1990,Paralichthys dentatus,0,42,-66.583333,77,NA
Northeast US Fall,199004-254-1160,1990,Paralichthys dentatus,0,41.866667,-66.583333,75,NA
Northeast US Fall,199004-255-1160,1990,Paralichthys dentatus,0,41.95,-66.816667,63,NA
Northeast US Fall,199004-256-1160,1990,Paralichthys dentatus,0,41.95,-66.933333,59,NA
Northeast US Fall,199004-257-1190,1990,Paralichthys dentatus,0,41.833333,-67.083333,55,NA
Northeast US Fall,199004-258-1190,1990,Paralichthys dentatus,0,42,-67.05,55,NA
Northeast US Fall,199004-259-1210,1990,Paralichthys dentatus,0,42.116667,-66.9,64,NA
Northeast US Fall,199004-260-1210,1990,Paralichthys dentatus,0,42.15,-66.9,92,NA
Northeast US Fall,199004-261-1220,1990,Paralichthys dentatus,0,42.183333,-66.833333,181,NA
Northeast US Fall,199004-262-1220,1990,Paralichthys dentatus,0,42.166667,-66.916667,130,NA
Northeast US Fall,199004-263-1300,1990,Paralichthys dentatus,0,42.516667,-66.95,320,NA
Northeast US Fall,199004-264-1300,1990,Paralichthys dentatus,0,42.5,-67.016667,343,NA
Northeast US Fall,199004-265-1300,1990,Paralichthys dentatus,0,42.416667,-67.066667,367,NA
Northeast US Fall,199004-266-1290,1990,Paralichthys dentatus,0,42.283333,-67.216667,269,NA
Northeast US Fall,199004-267-1290,1990,Paralichthys dentatus,0,42.216667,-67.55,238,NA
Northeast US Fall,199004-268-1200,1990,Paralichthys dentatus,0,41.916667,-67.316667,43,NA
Northeast US Fall,199004-269-1190,1990,Paralichthys dentatus,0,41.716667,-67.283333,51,NA
Northeast US Fall,199004-270-1200,1990,Paralichthys dentatus,0,41.683333,-67.666667,38,NA
Northeast US Fall,199004-272-1270,1990,Paralichthys dentatus,0,42.15,-69.966667,109,NA
Northeast US Fall,199004-273-1280,1990,Paralichthys dentatus,0,42.416667,-69.7,250,NA
Northeast US Fall,199004-274-1280,1990,Paralichthys dentatus,0,42.7,-69.616667,269,NA
Northeast US Fall,199004-275-1280,1990,Paralichthys dentatus,0,42.4,-69.45,236,6
Northeast US Fall,199004-276-1280,1990,Paralichthys dentatus,0,42.266667,-69.333333,218,NA
Northeast US Fall,199004-277-1280,1990,Paralichthys dentatus,0,42.216667,-69.45,192,NA
Northeast US Fall,199004-278-1280,1990,Paralichthys dentatus,0,42.166667,-69.483333,199,NA
Northeast US Fall,199004-279-1280,1990,Paralichthys dentatus,0,42.033333,-69.333333,208,5.6
Northeast US Fall,199004-280-1240,1990,Paralichthys dentatus,0,42.233333,-68.966667,176,NA
Northeast US Fall,199004-281-1240,1990,Paralichthys dentatus,0,42.2,-68.85,197,5.4
Northeast US Fall,199004-282-1210,1990,Paralichthys dentatus,0,41.783333,-68.2,86,NA
Northeast US Fall,199004-283-1200,1990,Paralichthys dentatus,0,41.75,-68.116667,43,NA
Northeast US Fall,199004-284-1200,1990,Paralichthys dentatus,0,41.633333,-67.95,28,NA
Northeast US Fall,199004-285-1200,1990,Paralichthys dentatus,0,41.616667,-67.833333,36,NA
Northeast US Fall,199004-286-1220,1990,Paralichthys dentatus,0,41.933333,-68.066667,192,NA
Northeast US Fall,199004-287-1290,1990,Paralichthys dentatus,0,42.3,-68.4,205,6.9
Northeast US Fall,199004-288-1290,1990,Paralichthys dentatus,0,42.333333,-68.183333,191,NA
Northeast US Fall,199004-289-1290,1990,Paralichthys dentatus,0,42.333333,-68.033333,178,6.6
Northeast US Fall,199004-290-1290,1990,Paralichthys dentatus,0,42.583333,-68.216667,186,NA
Northeast US Fall,199004-291-1360,1990,Paralichthys dentatus,0,42.8,-68.333333,206,6.7
Northeast US Fall,199004-292-1360,1990,Paralichthys dentatus,0,42.983333,-67.833333,189,7.3
Northeast US Fall,199004-293-1360,1990,Paralichthys dentatus,0,42.933333,-67.033333,215,8.1
Northeast US Fall,199004-297-1340,1990,Paralichthys dentatus,0,43.666667,-66.733333,122,NA
Northeast US Fall,199004-298-1340,1990,Paralichthys dentatus,0,43.566667,-66.85,157,9.2
Northeast US Fall,199004-299-1340,1990,Paralichthys dentatus,0,43.716667,-66.95,144,NA
Northeast US Fall,199004-300-1340,1990,Paralichthys dentatus,0,43.716667,-67.3,183,7.7
Northeast US Fall,199004-301-1340,1990,Paralichthys dentatus,0,43.766667,-67.1,161,NA
Northeast US Fall,199004-306-1340,1990,Paralichthys dentatus,0,44.05,-67.183333,158,7.3
Northeast US Fall,199004-307-1360,1990,Paralichthys dentatus,0,44.216667,-67.5,180,NA
Northeast US Fall,199004-308-1390,1990,Paralichthys dentatus,0,44.35,-67.716667,67,10.1
Northeast US Fall,199004-309-1390,1990,Paralichthys dentatus,0,44.316667,-67.75,74,NA
Northeast US Fall,199004-310-1390,1990,Paralichthys dentatus,0,44.233333,-67.733333,109,NA
Northeast US Fall,199004-311-1380,1990,Paralichthys dentatus,0,44.2,-67.766667,119,NA
Northeast US Fall,199004-312-1390,1990,Paralichthys dentatus,0,44.183333,-68.016667,87,NA
Northeast US Fall,199004-313-1360,1990,Paralichthys dentatus,0,43.916667,-67.833333,185,7.4
Northeast US Fall,199004-314-1360,1990,Paralichthys dentatus,0,43.883333,-67.583333,227,NA
Northeast US Fall,199004-315-1360,1990,Paralichthys dentatus,0,43.6,-67.65,237,7.3
Northeast US Fall,199004-316-1360,1990,Paralichthys dentatus,0,43.683333,-67.883333,223,NA
Northeast US Fall,199004-317-1380,1990,Paralichthys dentatus,0,43.7,-68.066667,169,7.1
Northeast US Fall,199004-318-1380,1990,Paralichthys dentatus,0,43.616667,-68.366667,174,7
Northeast US Fall,199004-319-1390,1990,Paralichthys dentatus,0,43.8,-68.666667,110,8.9
Northeast US Fall,199004-320-1380,1990,Paralichthys dentatus,0,43.55,-69.166667,142,7.1
Northeast US Fall,199004-321-1370,1990,Paralichthys dentatus,0,43.233333,-68.633333,173,10.1
Northeast US Fall,199004-322-1370,1990,Paralichthys dentatus,0,43.1,-68.7,177,NA
Northeast US Fall,199004-323-1370,1990,Paralichthys dentatus,0,42.933333,-69.05,195,6
Northeast US Fall,199004-324-1370,1990,Paralichthys dentatus,0,43.183333,-69.366667,189,6.3
Northeast US Fall,199004-325-1380,1990,Paralichthys dentatus,0,43.45,-69.916667,139,6.1
Northeast US Fall,199004-326-1270,1990,Paralichthys dentatus,0,43.35,-70.1,141,NA
Northeast US Fall,199004-327-1400,1990,Paralichthys dentatus,0,43.183333,-70.316667,106,7.6
Northeast US Fall,199004-328-1270,1990,Paralichthys dentatus,0,43.066667,-70.016667,131,NA
Northeast US Fall,199004-329-1370,1990,Paralichthys dentatus,0,43.033333,-69.8,172,7.3
Northeast US Fall,199004-330-1260,1990,Paralichthys dentatus,0,42.983333,-70.033333,62,NA
Northeast US Fall,199004-332-1270,1990,Paralichthys dentatus,0,42.95,-70.366667,131,NA
Northeast US Fall,199004-334-1400,1990,Paralichthys dentatus,0,42.783333,-70.6,87,7.4
Northeast US Fall,199004-335-1260,1990,Paralichthys dentatus,0,42.633333,-70.333333,80,9.3
Northeast US Fall,199004-336-1260,1990,Paralichthys dentatus,0,42.433333,-70.233333,69,NA
Northeast US Fall,199004-338-1260,1990,Paralichthys dentatus,0,42.333333,-70.566667,81,NA
Northeast US Fall,199004-345-1260,1990,Paralichthys dentatus,0,42.116667,-70.416667,61,NA
Northeast US Fall,199105-001-1750,1991,Paralichthys dentatus,0,39.083333,-72.75,140,NA
